"","date","mod1.flow"
"873",1986-05-22,9618.024415
"874",1986-05-23,11903.568451
"875",1986-05-24,13663.217406
"876",1986-05-25,15043.344852
"877",1986-05-26,15459.907959
"878",1986-05-27,14448.9516
"879",1986-05-28,13021.367128
"880",1986-05-29,11623.725922
"881",1986-05-30,10433.180784
"882",1986-05-31,9435.728027
"883",1986-06-01,8652.391452
"884",1986-06-02,8035.195464
"885",1986-06-03,7550.927095
"886",1986-06-04,7157.694977
"887",1986-06-05,6807.773041
"888",1986-06-06,6469.787751
"889",1986-06-07,6267.55142
"890",1986-06-08,6887.280428
"891",1986-06-09,7289.415862
"892",1986-06-10,7013.970216
"893",1986-06-11,6448.165985
"894",1986-06-12,6040.592132
"895",1986-06-13,6074.175155
"896",1986-06-14,5774.685179
"897",1986-06-15,5704.46428
"898",1986-06-16,5580.696077
"899",1986-06-17,5373.204484
"900",1986-06-18,5159.083051
"901",1986-06-19,4966.135025
"902",1986-06-20,4810.436463
"903",1986-06-21,4630.217122
"904",1986-06-22,4441.190507
"905",1986-06-23,4233.703157
"906",1986-06-24,4156.4496
"907",1986-06-25,4071.055956
"908",1986-06-26,4042.251066
"909",1986-06-27,3933.03676
"910",1986-06-28,3818.646775
"911",1986-06-29,3667.269896
"912",1986-06-30,3533.4462
"913",1986-07-01,3461.022902
"914",1986-07-02,3824.98349
"915",1986-07-03,4354.246673
"916",1986-07-04,4137.56978
"917",1986-07-05,4290.105165
"918",1986-07-06,4474.085815
"919",1986-07-07,4705.751437
"920",1986-07-08,5186.165634
"921",1986-07-09,5623.280669
"922",1986-07-10,5808.702594
"923",1986-07-11,5788.356705
"924",1986-07-12,5630.328231
"925",1986-07-13,5438.606063
"926",1986-07-14,5390.175934
"927",1986-07-15,5402.656037
"928",1986-07-16,5395.836535
"929",1986-07-17,5285.511414
"930",1986-07-18,5025.695999
"931",1986-07-19,4819.477676
"932",1986-07-20,5043.808349
"933",1986-07-21,6231.844378
"934",1986-07-22,5607.90939
"935",1986-07-23,5680.861021
"936",1986-07-24,5444.527635
"937",1986-07-25,5072.998443
"938",1986-07-26,4896.676254
"939",1986-07-27,4786.638093
"940",1986-07-28,4600.014295
"941",1986-07-29,4375.896149
"942",1986-07-30,4260.731399
"943",1986-07-31,4044.922259
"944",1986-08-01,3859.905442
"945",1986-08-02,3791.298736
"946",1986-08-03,3974.294691
"947",1986-08-04,3595.458147
"948",1986-08-05,3454.075256
"949",1986-08-06,3584.646667
"950",1986-08-07,4890.285839
"951",1986-08-08,4513.60524
"952",1986-08-09,4267.275652
"953",1986-08-10,3882.123902
"954",1986-08-11,3652.79712
"955",1986-08-12,3440.248247
"956",1986-08-13,3268.599244
"957",1986-08-14,3087.482953
"958",1986-08-15,2917.479813
"959",1986-08-16,2753.406061
"960",1986-08-17,2828.044607
"961",1986-08-18,3606.417169
"962",1986-08-19,3136.158785
"963",1986-08-20,3023.404304
"964",1986-08-21,3449.379037
"965",1986-08-22,3631.682649
"966",1986-08-23,3623.424041
"967",1986-08-24,3512.242951
"968",1986-08-25,3365.778014
"969",1986-08-26,3178.305878
"970",1986-08-27,2982.595597
"971",1986-08-28,3149.935939
"972",1986-08-29,3042.102774
"973",1986-08-30,2876.287361
"974",1986-08-31,2741.192512
"975",1986-09-01,2605.249834
"976",1986-09-02,3002.285959
"977",1986-09-03,2859.226486
"978",1986-09-04,2732.222872
"979",1986-09-05,2648.762099
"980",1986-09-06,2582.658462
"981",1986-09-07,2531.962083
"982",1986-09-08,2539.448133
"983",1986-09-09,2492.383612
"984",1986-09-10,2422.8241432
"985",1986-09-11,2342.6055987
"986",1986-09-12,2250.5824355
"987",1986-09-13,2155.3553543
"988",1986-09-14,2063.4398424
"989",1986-09-15,1970.6705932
"990",1986-09-16,1873.5813446
"991",1986-09-17,1772.6817705
"992",1986-09-18,1669.8410188
"993",1986-09-19,1567.4974861
"994",1986-09-20,1469.6474531
"995",1986-09-21,1386.7119637
"996",1986-09-22,1316.9013825
"997",1986-09-23,1251.9989165
"998",1986-09-24,1188.7893829
"999",1986-09-25,1127.6253587
"1000",1986-09-26,1067.7794418
"1001",1986-09-27,1021.9487762
"1002",1986-09-28,978.524288
"1003",1986-09-29,942.9526445
"1004",1986-09-30,908.5001334
"1005",1986-10-01,888.253189
"1006",1986-10-02,944.3564723
"1007",1986-10-03,1042.2669908
"1008",1986-10-04,1180.7970466
"1009",1986-10-05,1293.9362641
"1010",1986-10-06,1360.6778335
"1011",1986-10-07,1399.3348313
"1012",1986-10-08,1420.2017824
"1013",1986-10-09,1438.8125497
"1014",1986-10-10,1469.0749549
"1015",1986-10-11,1519.9348258
"1016",1986-10-12,1586.5518876
"1017",1986-10-13,1812.2396318
"1018",1986-10-14,2435.0853208
"1019",1986-10-15,2294.5152512
"1020",1986-10-16,2198.5868149
"1021",1986-10-17,2130.2390823
"1022",1986-10-18,2039.0624388
"1023",1986-10-19,1938.5632705
"1024",1986-10-20,1845.2100602
"1025",1986-10-21,1763.122818
"1026",1986-10-22,1691.5869903
"1027",1986-10-23,1627.2588578
"1028",1986-10-24,1565.4661905
"1029",1986-10-25,1503.8798754
"1030",1986-10-26,1813.2109489
"1031",1986-10-27,1852.5943299
"1032",1986-10-28,2087.5110398
"1033",1986-10-29,1873.1583482
"1034",1986-10-30,1722.4483258
"1035",1986-10-31,1609.899269
"1036",1986-11-01,1524.0921746
"1037",1986-11-02,2222.4721526
"1038",1986-11-03,2083.1273344
"1039",1986-11-04,1976.9318924
"1040",1986-11-05,2594.2891638
"1041",1986-11-06,3172.584091
"1042",1986-11-07,3383.191345
"1043",1986-11-08,4748.251344
"1044",1986-11-09,4930.87175
"1045",1986-11-10,5343.356687
"1046",1986-11-11,7448.473159
"1047",1986-11-12,9458.108339
"1048",1986-11-13,10234.660123
"1049",1986-11-14,10394.801544
"1050",1986-11-15,10035.462679
"1051",1986-11-16,9651.065673
"1052",1986-11-17,9347.681213
"1053",1986-11-18,8954.413817
"1054",1986-11-19,8853.072846
"1055",1986-11-20,9955.475862
"1056",1986-11-21,11006.203217
"1057",1986-11-22,10999.589023
"1058",1986-11-23,10682.059538
"1059",1986-11-24,11432.373994
"1060",1986-11-25,12357.184539
"1061",1986-11-26,14604.622558
"1062",1986-11-27,14949.803219
"1063",1986-11-28,15075.706604
"1064",1986-11-29,15247.437929
"1065",1986-11-30,15799.226134
"1066",1986-12-01,15929.237426
"1067",1986-12-02,16442.793396
"1068",1986-12-03,23993.617755
"1069",1986-12-04,34342.9142
"1070",1986-12-05,31313.99218
"1071",1986-12-06,25788.354536
"1072",1986-12-07,22413.186767
"1073",1986-12-08,19980.803834
"1074",1986-12-09,18589.373782
"1075",1986-12-10,18554.003539
"1076",1986-12-11,19799.894531
"1077",1986-12-12,20237.040528
"1078",1986-12-13,21183.783998
"1079",1986-12-14,21246.547975
"1080",1986-12-15,20266.997254
"1081",1986-12-16,18981.08496
"1082",1986-12-17,17760.226076
"1083",1986-12-18,18459.231507
"1084",1986-12-19,18853.345275
"1085",1986-12-20,18645.510071
"1086",1986-12-21,17730.040466
"1087",1986-12-22,16605.049379
"1088",1986-12-23,15573.034788
"1089",1986-12-24,18010.614936
"1090",1986-12-25,36868.51379
"1091",1986-12-26,48600.25073
"1092",1986-12-27,48840.94046
"1093",1986-12-28,44532.10485
"1094",1986-12-29,37142.46264
"1095",1986-12-30,30622.07425
"1096",1986-12-31,25604.175191
"1097",1987-01-01,22131.047426
"1098",1987-01-02,21132.787109
"1099",1987-01-03,22625.894042
"1100",1987-01-04,22844.499387
"1101",1987-01-05,20439.671143
"1102",1987-01-06,18332.452209
"1103",1987-01-07,16888.816713
"1104",1987-01-08,15876.708862
"1105",1987-01-09,15181.468873
"1106",1987-01-10,15149.595885
"1107",1987-01-11,16723.440244
"1108",1987-01-12,16916.465148
"1109",1987-01-13,16292.850891
"1110",1987-01-14,15810.177065
"1111",1987-01-15,15597.568602
"1112",1987-01-16,15596.554994
"1113",1987-01-17,15534.32831
"1114",1987-01-18,15902.498355
"1115",1987-01-19,18666.0719
"1116",1987-01-20,23890.499685
"1117",1987-01-21,30077.43728
"1118",1987-01-22,45467.49656
"1119",1987-01-23,55771.15209
"1120",1987-01-24,45536.75706
"1121",1987-01-25,35661.15392
"1122",1987-01-26,29703.73573
"1123",1987-01-27,25613.74356
"1124",1987-01-28,23074.919921
"1125",1987-01-29,21227.147949
"1126",1987-01-30,19841.100952
"1127",1987-01-31,20762.941772
"1128",1987-02-01,24002.713004
"1129",1987-02-02,23237.349854
"1130",1987-02-03,21781.849793
"1131",1987-02-04,21976.035767
"1132",1987-02-05,23155.93225
"1133",1987-02-06,24642.17694
"1134",1987-02-07,25661.72974
"1135",1987-02-08,26001.33969
"1136",1987-02-09,26114.64844
"1137",1987-02-10,26445.33217
"1138",1987-02-11,27380.40345
"1139",1987-02-12,27242.47316
"1140",1987-02-13,26282.90856
"1141",1987-02-14,26542.08764
"1142",1987-02-15,29978.46584
"1143",1987-02-16,33477.04091
"1144",1987-02-17,32154.10523
"1145",1987-02-18,28288.2543
"1146",1987-02-19,24489.424935
"1147",1987-02-20,21949.548158
"1148",1987-02-21,20191.537472
"1149",1987-02-22,18848.136838
"1150",1987-02-23,21564.41773
"1151",1987-02-24,33644.11195
"1152",1987-02-25,37150.80517
"1153",1987-02-26,41626.38099
"1154",1987-02-27,37644.24866
"1155",1987-02-28,31313.83143
"1156",1987-03-01,34713.10168
"1157",1987-03-02,56622.7655
"1158",1987-03-03,85155.1079
"1159",1987-03-04,99277.95044
"1160",1987-03-05,84912.52588
"1161",1987-03-06,63721.73389
"1162",1987-03-07,49464.08337
"1163",1987-03-08,39892.00149
"1164",1987-03-09,34647.24474
"1165",1987-03-10,31311.04298
"1166",1987-03-11,29323.56826
"1167",1987-03-12,27872.20202
"1168",1987-03-13,26595.66357
"1169",1987-03-14,25147.37585
"1170",1987-03-15,23636.203439
"1171",1987-03-16,22839.588196
"1172",1987-03-17,22205.692746
"1173",1987-03-18,21174.188294
"1174",1987-03-19,20494.616394
"1175",1987-03-20,20216.229005
"1176",1987-03-21,19776.393742
"1177",1987-03-22,19095.064574
"1178",1987-03-23,18381.681945
"1179",1987-03-24,17774.411439
"1180",1987-03-25,17284.147582
"1181",1987-03-26,17181.241334
"1182",1987-03-27,16883.868347
"1183",1987-03-28,16625.284242
"1184",1987-03-29,16090.023804
"1185",1987-03-30,15941.641724
"1186",1987-03-31,17514.76715
"1187",1987-04-01,18335.281491
"1188",1987-04-02,22019.350044
"1189",1987-04-03,28740.54958
"1190",1987-04-04,42448.0061
"1191",1987-04-05,67662.729
"1192",1987-04-06,90298.81102
"1193",1987-04-07,97712.38819
"1194",1987-04-08,95856.94384
"1195",1987-04-09,77071.68701
"1196",1987-04-10,58752.08372
"1197",1987-04-11,47263.70434
"1198",1987-04-12,40430.77014
"1199",1987-04-13,36537.93321
"1200",1987-04-14,34291.07996
"1201",1987-04-15,32718.79993
"1202",1987-04-16,32612.96593
"1203",1987-04-17,56151.69543
"1204",1987-04-18,124266.47192
"1205",1987-04-19,168601.41748
"1206",1987-04-20,143744.22947
"1207",1987-04-21,104180.46849
"1208",1987-04-22,74161.03296
"1209",1987-04-23,56013.05054
"1210",1987-04-24,46389.8014
"1211",1987-04-25,41241.79202
"1212",1987-04-26,40063.40625
"1213",1987-04-27,41368.5325
"1214",1987-04-28,41269.91967
"1215",1987-04-29,38534.23498
"1216",1987-04-30,35106.36719
"1217",1987-05-01,31807.62815
"1218",1987-05-02,29203.38868
"1219",1987-05-03,27465.90869
"1220",1987-05-04,30061.9818
"1221",1987-05-05,34841.0139
"1222",1987-05-06,45192.61255
"1223",1987-05-07,49608.94312
"1224",1987-05-08,44786.32594
"1225",1987-05-09,37698.02955
"1226",1987-05-10,32398.59472
"1227",1987-05-11,28244.60607
"1228",1987-05-12,25208.30732
"1229",1987-05-13,23251.517633
"1230",1987-05-14,21989.745908
"1231",1987-05-15,20706.471191
"1232",1987-05-16,19646.062132
"1233",1987-05-17,18746.533508
"1234",1987-05-18,17989.355225
"1235",1987-05-19,17778.703369
"1236",1987-05-20,19529.243714
"1237",1987-05-21,22347.509764
"1238",1987-05-22,23375.087339
"1239",1987-05-23,24089.034607
"1240",1987-05-24,24401.921881
"1241",1987-05-25,22888.010132
"1242",1987-05-26,21091.02594
"1243",1987-05-27,19607.894409
"1244",1987-05-28,18206.588988
"1245",1987-05-29,16978.515074
"1246",1987-05-30,15920.731139
"1247",1987-05-31,15192.669554
"1248",1987-06-01,14570.414673
"1249",1987-06-02,14047.147706
"1250",1987-06-03,13735.986086
"1251",1987-06-04,15239.66327
"1252",1987-06-05,15506.122255
"1253",1987-06-06,15103.874389
"1254",1987-06-07,14413.971802
"1255",1987-06-08,13461.174255
"1256",1987-06-09,12543.868163
"1257",1987-06-10,11709.089752
"1258",1987-06-11,11004.828002
"1259",1987-06-12,10455.062896
"1260",1987-06-13,10109.448517
"1261",1987-06-14,9811.969054
"1262",1987-06-15,9723.932342
"1263",1987-06-16,9580.224854
"1264",1987-06-17,9085.830687
"1265",1987-06-18,8559.362243
"1266",1987-06-19,8085.220824
"1267",1987-06-20,7908.333069
"1268",1987-06-21,8628.733305
"1269",1987-06-22,8966.982545
"1270",1987-06-23,8818.432097
"1271",1987-06-24,8269.284484
"1272",1987-06-25,7916.321961
"1273",1987-06-26,8443.54849
"1274",1987-06-27,9381.919741
"1275",1987-06-28,10123.438748
"1276",1987-06-29,10072.48471
"1277",1987-06-30,9574.630583
"1278",1987-07-01,9625.028868
"1279",1987-07-02,10062.832795
"1280",1987-07-03,9462.910036
"1281",1987-07-04,9487.420165
"1282",1987-07-05,9527.462281
"1283",1987-07-06,8996.095461
"1284",1987-07-07,8184.98746
"1285",1987-07-08,7597.018708
"1286",1987-07-09,7434.229647
"1287",1987-07-10,7120.666288
"1288",1987-07-11,6768.523987
"1289",1987-07-12,6774.169831
"1290",1987-07-13,6409.749176
"1291",1987-07-14,6518.519563
"1292",1987-07-15,6733.734803
"1293",1987-07-16,6748.619114
"1294",1987-07-17,6483.792786
"1295",1987-07-18,6142.247421
"1296",1987-07-19,5791.628571
"1297",1987-07-20,5470.849776
"1298",1987-07-21,5156.049866
"1299",1987-07-22,4847.970001
"1300",1987-07-23,4545.551071
"1301",1987-07-24,4256.127609
"1302",1987-07-25,4108.551436
"1303",1987-07-26,3796.866058
"1304",1987-07-27,3571.130112
"1305",1987-07-28,3444.849546
"1306",1987-07-29,3309.221402
"1307",1987-07-30,3156.643522
"1308",1987-07-31,3001.811515
"1309",1987-08-01,2840.090613
"1310",1987-08-02,2665.675919
"1311",1987-08-03,2509.890182
"1312",1987-08-04,2354.2440109
"1313",1987-08-05,2244.8171236
"1314",1987-08-06,2205.3731384
"1315",1987-08-07,2152.6519777
"1316",1987-08-08,2170.6655576
"1317",1987-08-09,2246.4376064
"1318",1987-08-10,2269.9510271
"1319",1987-08-11,2166.8036957
"1320",1987-08-12,2063.2589493
"1321",1987-08-13,1957.2491837
"1322",1987-08-14,1839.4809644
"1323",1987-08-15,1709.9004286
"1324",1987-08-16,1678.1700212
"1325",1987-08-17,1530.0971489
"1326",1987-08-18,1339.8308409
"1327",1987-08-19,1172.534569
"1328",1987-08-20,1033.6736449
"1329",1987-08-21,919.762928
"1330",1987-08-22,893.8705862
"1331",1987-08-23,854.9670449
"1332",1987-08-24,831.7864876
"1333",1987-08-25,848.3354381
"1334",1987-08-26,882.8271825
"1335",1987-08-27,922.6403543
"1336",1987-08-28,1039.4087145
"1337",1987-08-29,1099.4795759
"1338",1987-08-30,1081.5987169
"1339",1987-08-31,1090.9174574
"1340",1987-09-01,1116.1185689
"1341",1987-09-02,1153.2778662
"1342",1987-09-03,1168.0407752
"1343",1987-09-04,1160.03841
"1344",1987-09-05,1138.8330916
"1345",1987-09-06,1712.9322088
"1346",1987-09-07,1876.1912232
"1347",1987-09-08,5255.695723
"1348",1987-09-09,7698.586121
"1349",1987-09-10,14172.387147
"1350",1987-09-11,24422.409178
"1351",1987-09-12,29202.65844
"1352",1987-09-13,30534.61195
"1353",1987-09-14,28566.10021
"1354",1987-09-15,27188.57838
"1355",1987-09-16,23109.127809
"1356",1987-09-17,20330.742982
"1357",1987-09-18,20603.68365
"1358",1987-09-19,18918.92322
"1359",1987-09-20,17981.117737
"1360",1987-09-21,17964.320557
"1361",1987-09-22,20347.380189
"1362",1987-09-23,20878.482052
"1363",1987-09-24,19732.712096
"1364",1987-09-25,17832.404239
"1365",1987-09-26,15808.170412
"1366",1987-09-27,14082.730409
"1367",1987-09-28,12385.86499
"1368",1987-09-29,10973.840881
"1369",1987-09-30,10171.208223
"1370",1987-10-01,9710.055267
"1371",1987-10-02,9501.066804
"1372",1987-10-03,9837.554228
"1373",1987-10-04,10091.529145
"1374",1987-10-05,9596.04126
"1375",1987-10-06,9233.357969
"1376",1987-10-07,9616.817047
"1377",1987-10-08,9299.290863
"1378",1987-10-09,9021.487578
"1379",1987-10-10,8518.069333
"1380",1987-10-11,7964.461485
"1381",1987-10-12,7450.130156
"1382",1987-10-13,7019.144194
"1383",1987-10-14,6657.572266
"1384",1987-10-15,6346.610259
"1385",1987-10-16,6080.046874
"1386",1987-10-17,5835.871889
"1387",1987-10-18,5595.170305
"1388",1987-10-19,5343.518171
"1389",1987-10-20,5086.257154
"1390",1987-10-21,4971.650161
"1391",1987-10-22,4872.683061
"1392",1987-10-23,4773.668516
"1393",1987-10-24,4580.096422
"1394",1987-10-25,4340.931061
"1395",1987-10-26,4120.983448
"1396",1987-10-27,4943.750701
"1397",1987-10-28,6237.558212
"1398",1987-10-29,6852.563141
"1399",1987-10-30,7592.814881
"1400",1987-10-31,7078.959809
"1401",1987-11-01,6445.476806
"1402",1987-11-02,5940.016099
"1403",1987-11-03,5528.275406
"1404",1987-11-04,5180.482437
"1405",1987-11-05,4886.263412
"1406",1987-11-06,4630.524399
"1407",1987-11-07,4397.957351
"1408",1987-11-08,4171.692184
"1409",1987-11-09,3954.811556
"1410",1987-11-10,4913.536545
"1411",1987-11-11,6488.240128
"1412",1987-11-12,7910.409975
"1413",1987-11-13,8210.642303
"1414",1987-11-14,7952.899475
"1415",1987-11-15,7725.961853
"1416",1987-11-16,7606.796202
"1417",1987-11-17,7679.730133
"1418",1987-11-18,8632.497284
"1419",1987-11-19,9259.422362
"1420",1987-11-20,9761.910951
"1421",1987-11-21,9541.363251
"1422",1987-11-22,9142.628144
"1423",1987-11-23,8773.33133
"1424",1987-11-24,8437.03485
"1425",1987-11-25,8116.903562
"1426",1987-11-26,7795.959563
"1427",1987-11-27,7545.852906
"1428",1987-11-28,8800.635498
"1429",1987-11-29,12638.065368
"1430",1987-11-30,26267.328309
"1431",1987-12-01,37008.3716
"1432",1987-12-02,31159.93688
"1433",1987-12-03,25554.52846
"1434",1987-12-04,23193.642762
"1435",1987-12-05,20873.843627
"1436",1987-12-06,18633.771241
"1437",1987-12-07,16787.923645
"1438",1987-12-08,15311.816769
"1439",1987-12-09,14196.492494
"1440",1987-12-10,13237.903625
"1441",1987-12-11,12865.433899
"1442",1987-12-12,11992.689057
"1443",1987-12-13,11500.239076
"1444",1987-12-14,11223.504639
"1445",1987-12-15,13060.993223
"1446",1987-12-16,14095.691895
"1447",1987-12-17,14491.039244
"1448",1987-12-18,14449.311891
"1449",1987-12-19,14359.131411
"1450",1987-12-20,15337.647464
"1451",1987-12-21,16363.93933
"1452",1987-12-22,16844.79657
"1453",1987-12-23,16932.478576
"1454",1987-12-24,16796.408692
"1455",1987-12-25,16300.412291
"1456",1987-12-26,17077.014161
"1457",1987-12-27,17589.316163
"1458",1987-12-28,18139.330387
"1459",1987-12-29,19003.815551
"1460",1987-12-30,19783.150573
"1461",1987-12-31,19658.06921
"1462",1988-01-01,19345.495545
"1463",1988-01-02,18876.958068
"1464",1988-01-03,18061.517516
"1465",1988-01-04,17114.373901
"1466",1988-01-05,16141.346373
"1467",1988-01-06,15267.889773
"1468",1988-01-07,14525.502074
"1469",1988-01-08,13957.503785
"1470",1988-01-09,13405.61279
"1471",1988-01-10,12847.15753
"1472",1988-01-11,12300.286224
"1473",1988-01-12,11781.270447
"1474",1988-01-13,11316.418242
"1475",1988-01-14,10970.750825
"1476",1988-01-15,10595.6434
"1477",1988-01-16,10173.086886
"1478",1988-01-17,9752.565339
"1479",1988-01-18,10755.868348
"1480",1988-01-19,11790.307614
"1481",1988-01-20,22821.67592
"1482",1988-01-21,34746.19641
"1483",1988-01-22,38529.39761
"1484",1988-01-23,48680.7239
"1485",1988-01-24,44983.30077
"1486",1988-01-25,37041.96422
"1487",1988-01-26,32888.57871
"1488",1988-01-27,29816.84485
"1489",1988-01-28,27082.18237
"1490",1988-01-29,24617.45033
"1491",1988-01-30,22607.25525
"1492",1988-01-31,21287.776428
"1493",1988-02-01,21412.564269
"1494",1988-02-02,23438.396658
"1495",1988-02-03,30865.95899
"1496",1988-02-04,46274.04259
"1497",1988-02-05,52782.0203
"1498",1988-02-06,47602.94606
"1499",1988-02-07,39227.62594
"1500",1988-02-08,33099.98963
"1501",1988-02-09,28597.17638
"1502",1988-02-10,25182.399097
"1503",1988-02-11,22987.819152
"1504",1988-02-12,22113.141477
"1505",1988-02-13,21229.297485
"1506",1988-02-14,20150.793517
"1507",1988-02-15,19986.143801
"1508",1988-02-16,20959.186095
"1509",1988-02-17,22078.475769
"1510",1988-02-18,22034.196167
"1511",1988-02-19,21857.977723
"1512",1988-02-20,24068.713308
"1513",1988-02-21,29554.08509
"1514",1988-02-22,31384.08497
"1515",1988-02-23,28781.8661
"1516",1988-02-24,25905.15321
"1517",1988-02-25,24323.401309
"1518",1988-02-26,23305.495974
"1519",1988-02-27,21939.70575
