"","date","mod2.flow"
"873",1986-05-22,12126.956756
"874",1986-05-23,13566.996217
"875",1986-05-24,14889.821779
"876",1986-05-25,16136.020814
"877",1986-05-26,16043.807802
"878",1986-05-27,15177.995727
"879",1986-05-28,14103.49164
"880",1986-05-29,13005.8595
"881",1986-05-30,12025.131136
"882",1986-05-31,11215.098907
"883",1986-06-01,10439.177248
"884",1986-06-02,9835.515198
"885",1986-06-03,9309.169252
"886",1986-06-04,8776.718994
"887",1986-06-05,8227.431702
"888",1986-06-06,7691.480713
"889",1986-06-07,7614.696135
"890",1986-06-08,7947.9534
"891",1986-06-09,7749.127471
"892",1986-06-10,7289.386656
"893",1986-06-11,6892.23279
"894",1986-06-12,6603.076323
"895",1986-06-13,6284.089722
"896",1986-06-14,6154.727905
"897",1986-06-15,5969.143872
"898",1986-06-16,5676.232115
"899",1986-06-17,5408.324847
"900",1986-06-18,5201.452394
"901",1986-06-19,5000.036377
"902",1986-06-20,4981.902543
"903",1986-06-21,4668.97598
"904",1986-06-22,4428.486297
"905",1986-06-23,4210.181976
"906",1986-06-24,4059.895889
"907",1986-06-25,3919.663511
"908",1986-06-26,3758.364733
"909",1986-06-27,3577.132384
"910",1986-06-28,3522.050412
"911",1986-06-29,3366.233245
"912",1986-06-30,3217.623352
"913",1986-07-01,3129.351884
"914",1986-07-02,3630.739913
"915",1986-07-03,3650.187974
"916",1986-07-04,3953.721939
"917",1986-07-05,4316.378204
"918",1986-07-06,5323.133101
"919",1986-07-07,7084.037995
"920",1986-07-08,7977.299866
"921",1986-07-09,8054.769654
"922",1986-07-10,7454.645597
"923",1986-07-11,6776.817292
"924",1986-07-12,6116.820206
"925",1986-07-13,5762.05443
"926",1986-07-14,5682.90822
"927",1986-07-15,5642.439545
"928",1986-07-16,5560.064711
"929",1986-07-17,5417.445206
"930",1986-07-18,5218.153183
"931",1986-07-19,5374.760714
"932",1986-07-20,5874.435013
"933",1986-07-21,5646.311294
"934",1986-07-22,5416.706633
"935",1986-07-23,5349.550248
"936",1986-07-24,5373.863297
"937",1986-07-25,5395.938662
"938",1986-07-26,5210.91043
"939",1986-07-27,4859.454819
"940",1986-07-28,4448.561767
"941",1986-07-29,4100.896759
"942",1986-07-30,3823.33519
"943",1986-07-31,3583.15898
"944",1986-08-01,3511.70648
"945",1986-08-02,3576.453264
"946",1986-08-03,3475.729723
"947",1986-08-04,3293.390824
"948",1986-08-05,3327.652207
"949",1986-08-06,3730.173081
"950",1986-08-07,4464.31314
"951",1986-08-08,3752.92195
"952",1986-08-09,3502.80078
"953",1986-08-10,3339.395139
"954",1986-08-11,3157.275725
"955",1986-08-12,2961.896341
"956",1986-08-13,2774.261747
"957",1986-08-14,2600.208071
"958",1986-08-15,2438.9688575
"959",1986-08-16,2508.2796772
"960",1986-08-17,2725.943749
"961",1986-08-18,2679.240721
"962",1986-08-19,2752.363168
"963",1986-08-20,2830.523407
"964",1986-08-21,3454.784363
"965",1986-08-22,3364.556563
"966",1986-08-23,3414.315108
"967",1986-08-24,3366.504427
"968",1986-08-25,3245.842589
"969",1986-08-26,3097.024719
"970",1986-08-27,2968.094267
"971",1986-08-28,3117.57927
"972",1986-08-29,2909.260285
"973",1986-08-30,2719.240867
"974",1986-08-31,2541.977945
"975",1986-09-01,2412.4895396
"976",1986-09-02,2774.051309
"977",1986-09-03,2656.036835
"978",1986-09-04,2570.777334
"979",1986-09-05,2488.886298
"980",1986-09-06,2421.155706
"981",1986-09-07,2374.0054931
"982",1986-09-08,2381.3750915
"983",1986-09-09,2342.2541277
"984",1986-09-10,2293.5144194
"985",1986-09-11,2234.4788971
"986",1986-09-12,2161.3519442
"987",1986-09-13,2077.05336
"988",1986-09-14,1985.2232895
"989",1986-09-15,1886.1990662
"990",1986-09-16,1780.5380631
"991",1986-09-17,1670.4491427
"992",1986-09-18,1557.8510742
"993",1986-09-19,1446.3232422
"994",1986-09-20,1334.6577644
"995",1986-09-21,1225.9146272
"996",1986-09-22,1124.9977532
"997",1986-09-23,1033.4326401
"998",1986-09-24,954.1011771
"999",1986-09-25,889.1457482
"1000",1986-09-26,831.734028
"1001",1986-09-27,784.9667873
"1002",1986-09-28,741.82234
"1003",1986-09-29,707.5836945
"1004",1986-09-30,683.3737492
"1005",1986-10-01,703.7455006
"1006",1986-10-02,795.1239564
"1007",1986-10-03,919.9293443
"1008",1986-10-04,1045.5480539
"1009",1986-10-05,1141.2042311
"1010",1986-10-06,1218.2585334
"1011",1986-10-07,1282.6178055
"1012",1986-10-08,1353.3193054
"1013",1986-10-09,1491.2018549
"1014",1986-10-10,1777.8892059
"1015",1986-10-11,2142.2975311
"1016",1986-10-12,2421.2590542
"1017",1986-10-13,2937.291178
"1018",1986-10-14,3265.010437
"1019",1986-10-15,3019.101975
"1020",1986-10-16,2857.856616
"1021",1986-10-17,2715.20894
"1022",1986-10-18,2565.73648
"1023",1986-10-19,2437.0297478
"1024",1986-10-20,2356.1888656
"1025",1986-10-21,2326.6161956
"1026",1986-10-22,2324.4829177
"1027",1986-10-23,2318.4244461
"1028",1986-10-24,2289.2296372
"1029",1986-10-25,2247.5302963
"1030",1986-10-26,2756.6104751
"1031",1986-10-27,2628.247704
"1032",1986-10-28,2520.91918
"1033",1986-10-29,2424.1548473
"1034",1986-10-30,2312.7689592
"1035",1986-10-31,2197.6368332
"1036",1986-11-01,2118.511299
"1037",1986-11-02,2827.86294
"1038",1986-11-03,2643.359873
"1039",1986-11-04,2696.010147
"1040",1986-11-05,3718.755494
"1041",1986-11-06,4526.144747
"1042",1986-11-07,5205.131775
"1043",1986-11-08,5864.537917
"1044",1986-11-09,6176.252577
"1045",1986-11-10,7435.964752
"1046",1986-11-11,11526.407532
"1047",1986-11-12,14023.191772
"1048",1986-11-13,13828.18512
"1049",1986-11-14,12950.133608
"1050",1986-11-15,12172.909671
"1051",1986-11-16,11570.471256
"1052",1986-11-17,10999.665832
"1053",1986-11-18,10738.598511
"1054",1986-11-19,12319.805697
"1055",1986-11-20,14236.236877
"1056",1986-11-21,15531.850402
"1057",1986-11-22,15997.159729
"1058",1986-11-23,15767.798584
"1059",1986-11-24,15548.38263
"1060",1986-11-25,15268.562439
"1061",1986-11-26,17416.450928
"1062",1986-11-27,17768.43097
"1063",1986-11-28,18116.806762
"1064",1986-11-29,19223.944215
"1065",1986-11-30,19886.50354
"1066",1986-12-01,18696.283691
"1067",1986-12-02,21822.666259
"1068",1986-12-03,25665.505251
"1069",1986-12-04,28916.28528
"1070",1986-12-05,27228.3849
"1071",1986-12-06,25559.87805
"1072",1986-12-07,24225.290036
"1073",1986-12-08,22115.986147
"1074",1986-12-09,21601.970336
"1075",1986-12-10,21973.610962
"1076",1986-12-11,23908.425396
"1077",1986-12-12,24173.475452
"1078",1986-12-13,24625.78003
"1079",1986-12-14,23637.337637
"1080",1986-12-15,21791.553164
"1081",1986-12-16,20105.430482
"1082",1986-12-17,18853.767636
"1083",1986-12-18,20765.270995
"1084",1986-12-19,23354.083131
"1085",1986-12-20,22718.748595
"1086",1986-12-21,21035.01245
"1087",1986-12-22,19834.14563
"1088",1986-12-23,18924.162475
"1089",1986-12-24,26532.673296
"1090",1986-12-25,34749.17004
"1091",1986-12-26,42988.119
"1092",1986-12-27,40786.88319
"1093",1986-12-28,37729.49731
"1094",1986-12-29,34261.69105
"1095",1986-12-30,29979.98704
"1096",1986-12-31,26276.11096
"1097",1987-01-01,24441.55011
"1098",1987-01-02,24611.42465
"1099",1987-01-03,25025.56238
"1100",1987-01-04,23866.737654
"1101",1987-01-05,22063.769897
"1102",1987-01-06,20581.654051
"1103",1987-01-07,19358.354551
"1104",1987-01-08,18331.225829
"1105",1987-01-09,17491.168213
"1106",1987-01-10,17153.385011
"1107",1987-01-11,17550.632812
"1108",1987-01-12,17363.992981
"1109",1987-01-13,16887.317505
"1110",1987-01-14,16285.849611
"1111",1987-01-15,15912.282531
"1112",1987-01-16,15900.204713
"1113",1987-01-17,15815.290529
"1114",1987-01-18,17457.550353
"1115",1987-01-19,22650.943239
"1116",1987-01-20,27918.97683
"1117",1987-01-21,31380.5968
"1118",1987-01-22,34191.07348
"1119",1987-01-23,35076.54298
"1120",1987-01-24,32284.35008
"1121",1987-01-25,28046.2444
"1122",1987-01-26,24624.56262
"1123",1987-01-27,22180.277834
"1124",1987-01-28,20252.172056
"1125",1987-01-29,18696.66327
"1126",1987-01-30,17550.707887
"1127",1987-01-31,16766.867003
"1128",1987-02-01,16257.671938
"1129",1987-02-02,16455.641784
"1130",1987-02-03,18455.054506
"1131",1987-02-04,21952.499939
"1132",1987-02-05,23563.769351
"1133",1987-02-06,24198.534907
"1134",1987-02-07,26110.21656
"1135",1987-02-08,27305.86915
"1136",1987-02-09,27003.06946
"1137",1987-02-10,26085.63683
"1138",1987-02-11,25224.42165
"1139",1987-02-12,24452.62849
"1140",1987-02-13,23568.245427
"1141",1987-02-14,22465.657899
"1142",1987-02-15,21264.731507
"1143",1987-02-16,20177.41455
"1144",1987-02-17,19304.451782
"1145",1987-02-18,18419.646605
"1146",1987-02-19,17431.684324
"1147",1987-02-20,16399.206848
"1148",1987-02-21,15463.555298
"1149",1987-02-22,15486.666747
"1150",1987-02-23,26521.246952
"1151",1987-02-24,38617.57434
"1152",1987-02-25,42777.84424
"1153",1987-02-26,42383.59669
"1154",1987-02-27,36987.89429
"1155",1987-02-28,31967.95228
"1156",1987-03-01,36472.10155
"1157",1987-03-02,61436.52502
"1158",1987-03-03,113673.51344
"1159",1987-03-04,130219.28127
"1160",1987-03-05,98630.70216
"1161",1987-03-06,65155.95092
"1162",1987-03-07,47827.67483
"1163",1987-03-08,37751.17151
"1164",1987-03-09,32113.15123
"1165",1987-03-10,28526.90174
"1166",1987-03-11,26458.29647
"1167",1987-03-12,25163.10764
"1168",1987-03-13,24168.887623
"1169",1987-03-14,23224.301027
"1170",1987-03-15,22206.77881
"1171",1987-03-16,21736.725157
"1172",1987-03-17,20991.682435
"1173",1987-03-18,20426.538879
"1174",1987-03-19,19995.038697
"1175",1987-03-20,19494.41681
"1176",1987-03-21,18788.155519
"1177",1987-03-22,17984.361267
"1178",1987-03-23,17185.989197
"1179",1987-03-24,16458.508055
"1180",1987-03-25,15869.385008
"1181",1987-03-26,15411.626771
"1182",1987-03-27,14956.722108
"1183",1987-03-28,14855.712828
"1184",1987-03-29,14737.367492
"1185",1987-03-30,15230.091922
"1186",1987-03-31,16798.170592
"1187",1987-04-01,18781.486511
"1188",1987-04-02,23394.178839
"1189",1987-04-03,30592.12379
"1190",1987-04-04,51253.40171
"1191",1987-04-05,86129.22459
"1192",1987-04-06,107705.37063
"1193",1987-04-07,101978.58836
"1194",1987-04-08,79897.68824
"1195",1987-04-09,62043.95652
"1196",1987-04-10,50915.22351
"1197",1987-04-11,43320.88169
"1198",1987-04-12,38162.07775
"1199",1987-04-13,34614.8568
"1200",1987-04-14,31864.28018
"1201",1987-04-15,30948.02394
"1202",1987-04-16,37271.62842
"1203",1987-04-17,71256.60215
"1204",1987-04-18,128342.57812
"1205",1987-04-19,143095.93408
"1206",1987-04-20,115225.68557
"1207",1987-04-21,85587.8921
"1208",1987-04-22,62706.33498
"1209",1987-04-23,49866.44705
"1210",1987-04-24,43383.93054
"1211",1987-04-25,40574.73477
"1212",1987-04-26,42047.05079
"1213",1987-04-27,44935.44323
"1214",1987-04-28,44392.09657
"1215",1987-04-29,40787.07789
"1216",1987-04-30,37050.50734
"1217",1987-05-01,34108.57448
"1218",1987-05-02,31815.78956
"1219",1987-05-03,31310.53198
"1220",1987-05-04,34500.95473
"1221",1987-05-05,39978.01852
"1222",1987-05-06,47120.00353
"1223",1987-05-07,48329.35203
"1224",1987-05-08,43475.29078
"1225",1987-05-09,37763.47571
"1226",1987-05-10,33521.79968
"1227",1987-05-11,30152.65773
"1228",1987-05-12,27610.33286
"1229",1987-05-13,25793.42004
"1230",1987-05-14,24353.862657
"1231",1987-05-15,23353.975345
"1232",1987-05-16,22266.649292
"1233",1987-05-17,21340.464173
"1234",1987-05-18,20585.083131
"1235",1987-05-19,20923.513182
"1236",1987-05-20,22759.668088
"1237",1987-05-21,24949.835502
"1238",1987-05-22,26434.25685
"1239",1987-05-23,26961.68285
"1240",1987-05-24,26258.27908
"1241",1987-05-25,24567.620647
"1242",1987-05-26,22886.090637
"1243",1987-05-27,21415.691223
"1244",1987-05-28,20067.73407
"1245",1987-05-29,18889.487735
"1246",1987-05-30,18021.354797
"1247",1987-05-31,17472.460818
"1248",1987-06-01,16834.680725
"1249",1987-06-02,16197.742185
"1250",1987-06-03,16929.294129
"1251",1987-06-04,16995.931211
"1252",1987-06-05,16347.3537
"1253",1987-06-06,15627.975341
"1254",1987-06-07,14928.876344
"1255",1987-06-08,14139.075256
"1256",1987-06-09,13367.228638
"1257",1987-06-10,12637.502928
"1258",1987-06-11,11940.331206
"1259",1987-06-12,11328.665285
"1260",1987-06-13,10866.545378
"1261",1987-06-14,10466.07675
"1262",1987-06-15,9926.769196
"1263",1987-06-16,9315.267579
"1264",1987-06-17,8788.415831
"1265",1987-06-18,8367.188172
"1266",1987-06-19,7957.183655
"1267",1987-06-20,8171.929139
"1268",1987-06-21,8523.595244
"1269",1987-06-22,8517.460572
"1270",1987-06-23,8236.010531
"1271",1987-06-24,7834.979647
"1272",1987-06-25,7751.858215
"1273",1987-06-26,8560.677184
"1274",1987-06-27,8812.210419
"1275",1987-06-28,8804.994052
"1276",1987-06-29,8521.063445
"1277",1987-06-30,8710.240236
"1278",1987-07-01,8919.942475
"1279",1987-07-02,8446.040008
"1280",1987-07-03,8073.842529
"1281",1987-07-04,7606.102325
"1282",1987-07-05,6987.194641
"1283",1987-07-06,6422.88495
"1284",1987-07-07,6108.530152
"1285",1987-07-08,6185.857086
"1286",1987-07-09,6125.391631
"1287",1987-07-10,5884.17917
"1288",1987-07-11,5783.554049
"1289",1987-07-12,5663.168015
"1290",1987-07-13,5441.605166
"1291",1987-07-14,5415.820283
"1292",1987-07-15,5316.506775
"1293",1987-07-16,5204.496184
"1294",1987-07-17,5014.058348
"1295",1987-07-18,4758.011354
"1296",1987-07-19,4501.715104
"1297",1987-07-20,4256.403732
"1298",1987-07-21,4036.995619
"1299",1987-07-22,3813.873946
"1300",1987-07-23,3594.336853
"1301",1987-07-24,3461.749543
"1302",1987-07-25,3359.107011
"1303",1987-07-26,3168.551727
"1304",1987-07-27,2992.139345
"1305",1987-07-28,2823.889135
"1306",1987-07-29,2653.131338
"1307",1987-07-30,2489.32599
"1308",1987-07-31,2331.3325045
"1309",1987-08-01,2177.6164704
"1310",1987-08-02,2029.9677962
"1311",1987-08-03,1895.4642792
"1312",1987-08-04,1818.9194945
"1313",1987-08-05,1780.2252122
"1314",1987-08-06,1720.5861511
"1315",1987-08-07,1718.2325288
"1316",1987-08-08,1726.7176664
"1317",1987-08-09,1728.0984727
"1318",1987-08-10,1665.959274
"1319",1987-08-11,1597.3175278
"1320",1987-08-12,1520.0149347
"1321",1987-08-13,1428.1353494
"1322",1987-08-14,1322.5926365
"1323",1987-08-15,1211.7706604
"1324",1987-08-16,1152.7646524
"1325",1987-08-17,1014.727493
"1326",1987-08-18,870.8713228
"1327",1987-08-19,746.9194105
"1328",1987-08-20,648.2941799
"1329",1987-08-21,571.6586801
"1330",1987-08-22,660.6817914
"1331",1987-08-23,623.6104753
"1332",1987-08-24,631.6717244
"1333",1987-08-25,674.5005454
"1334",1987-08-26,735.4700965
"1335",1987-08-27,804.4385412
"1336",1987-08-28,934.4536477
"1337",1987-08-29,982.7215575
"1338",1987-08-30,1052.4343222
"1339",1987-08-31,1130.6132968
"1340",1987-09-01,1228.9284019
"1341",1987-09-02,1336.8341829
"1342",1987-09-03,1357.3045845
"1343",1987-09-04,1336.7059938
"1344",1987-09-05,1402.0015871
"1345",1987-09-06,2181.7041854
"1346",1987-09-07,3811.9129611
"1347",1987-09-08,8681.503694
"1348",1987-09-09,12858.655149
"1349",1987-09-10,17886.008424
"1350",1987-09-11,20281.970029
"1351",1987-09-12,25648.92898
"1352",1987-09-13,26165.88733
"1353",1987-09-14,25741.31456
"1354",1987-09-15,24618.40369
"1355",1987-09-16,22696.714903
"1356",1987-09-17,21083.127626
"1357",1987-09-18,20664.615053
"1358",1987-09-19,19029.20892
"1359",1987-09-20,18367.219665
"1360",1987-09-21,18207.937746
"1361",1987-09-22,19643.677733
"1362",1987-09-23,21136.763551
"1363",1987-09-24,21077.457581
"1364",1987-09-25,19411.091801
"1365",1987-09-26,17450.524474
"1366",1987-09-27,15673.468505
"1367",1987-09-28,14203.621766
"1368",1987-09-29,12863.224485
"1369",1987-09-30,12126.504763
"1370",1987-10-01,11639.685031
"1371",1987-10-02,11754.058804
"1372",1987-10-03,12142.716676
"1373",1987-10-04,12184.879974
"1374",1987-10-05,12256.504184
"1375",1987-10-06,12242.616731
"1376",1987-10-07,12583.118896
"1377",1987-10-08,12128.562776
"1378",1987-10-09,11482.505034
"1379",1987-10-10,10738.226103
"1380",1987-10-11,10040.195615
"1381",1987-10-12,9447.572298
"1382",1987-10-13,8970.177428
"1383",1987-10-14,8546.00412
"1384",1987-10-15,8143.248781
"1385",1987-10-16,7761.214051
"1386",1987-10-17,7388.003998
"1387",1987-10-18,7018.305818
"1388",1987-10-19,6662.993103
"1389",1987-10-20,6398.634157
"1390",1987-10-21,6392.801207
"1391",1987-10-22,6238.777296
"1392",1987-10-23,6009.47978
"1393",1987-10-24,5756.689058
"1394",1987-10-25,5493.443496
"1395",1987-10-26,5238.784819
"1396",1987-10-27,7312.081755
"1397",1987-10-28,7494.998135
"1398",1987-10-29,8067.690705
"1399",1987-10-30,8026.412752
"1400",1987-10-31,7564.134521
"1401",1987-11-01,7147.327025
"1402",1987-11-02,6844.87909
"1403",1987-11-03,6588.318605
"1404",1987-11-04,6335.075805
"1405",1987-11-05,6075.467667
"1406",1987-11-06,5800.997638
"1407",1987-11-07,5514.157867
"1408",1987-11-08,5224.279524
"1409",1987-11-09,5272.489931
"1410",1987-11-10,7490.677945
"1411",1987-11-11,8329.26361
"1412",1987-11-12,8943.992523
"1413",1987-11-13,9198.417694
"1414",1987-11-14,9574.438567
"1415",1987-11-15,10008.701536
"1416",1987-11-16,10393.000305
"1417",1987-11-17,10848.18524
"1418",1987-11-18,11132.005738
"1419",1987-11-19,11016.283202
"1420",1987-11-20,10805.902374
"1421",1987-11-21,10401.27347
"1422",1987-11-22,9972.494446
"1423",1987-11-23,9599.459594
"1424",1987-11-24,9249.213349
"1425",1987-11-25,8885.111358
"1426",1987-11-26,8478.760557
"1427",1987-11-27,9018.699063
"1428",1987-11-28,10412.386202
"1429",1987-11-29,19921.224289
"1430",1987-11-30,30388.13388
"1431",1987-12-01,31091.87415
"1432",1987-12-02,29219.67261
"1433",1987-12-03,29263.2842
"1434",1987-12-04,27089.0028
"1435",1987-12-05,23980.865976
"1436",1987-12-06,21365.692995
"1437",1987-12-07,19269.789246
"1438",1987-12-08,17716.347167
"1439",1987-12-09,16440.955385
"1440",1987-12-10,15466.812377
"1441",1987-12-11,14928.720518
"1442",1987-12-12,14061.219545
"1443",1987-12-13,13529.463804
"1444",1987-12-14,13253.782288
"1445",1987-12-15,15922.952573
"1446",1987-12-16,17251.577516
"1447",1987-12-17,17471.309391
"1448",1987-12-18,17305.154789
"1449",1987-12-19,17208.154846
"1450",1987-12-20,18488.494992
"1451",1987-12-21,19992.441651
"1452",1987-12-22,20451.818296
"1453",1987-12-23,20863.649291
"1454",1987-12-24,21911.558291
"1455",1987-12-25,21855.10608
"1456",1987-12-26,22250.206058
"1457",1987-12-27,22307.0672
"1458",1987-12-28,23353.603332
"1459",1987-12-29,24347.610358
"1460",1987-12-30,24476.50795
"1461",1987-12-31,23515.429932
"1462",1988-01-01,22192.528623
"1463",1988-01-02,21061.17401
"1464",1988-01-03,20103.7334
"1465",1988-01-04,19196.391907
"1466",1988-01-05,18335.316896
"1467",1988-01-06,17584.732238
"1468",1988-01-07,16865.184265
"1469",1988-01-08,16199.812193
"1470",1988-01-09,15461.521424
"1471",1988-01-10,14799.249146
"1472",1988-01-11,14130.659607
"1473",1988-01-12,13530.66217
"1474",1988-01-13,13079.073062
"1475",1988-01-14,12719.731567
"1476",1988-01-15,12439.33972
"1477",1988-01-16,12224.042514
"1478",1988-01-17,12177.949312
"1479",1988-01-18,13038.952942
"1480",1988-01-19,14308.678283
"1481",1988-01-20,24034.401717
"1482",1988-01-21,34618.50084
"1483",1988-01-22,48009.84375
"1484",1988-01-23,56224.69092
"1485",1988-01-24,51130.32774
"1486",1988-01-25,44290.62099
"1487",1988-01-26,38873.75367
"1488",1988-01-27,34701.42065
"1489",1988-01-28,30317.25645
"1490",1988-01-29,26664.3545
"1491",1988-01-30,24156.988359
"1492",1988-01-31,22578.782228
"1493",1988-02-01,22096.971374
"1494",1988-02-02,23683.368411
"1495",1988-02-03,27002.12172
"1496",1988-02-04,31329.63257
"1497",1988-02-05,33650.89427
"1498",1988-02-06,32629.48218
"1499",1988-02-07,30514.0127
"1500",1988-02-08,28430.87353
"1501",1988-02-09,26386.57899
"1502",1988-02-10,24862.9993
"1503",1988-02-11,23594.421638
"1504",1988-02-12,24624.79128
"1505",1988-02-13,24918.6902
"1506",1988-02-14,24222.258585
"1507",1988-02-15,22966.142028
"1508",1988-02-16,22693.581482
"1509",1988-02-17,22752.146912
"1510",1988-02-18,22137.454586
"1511",1988-02-19,22443.430239
"1512",1988-02-20,23348.109073
"1513",1988-02-21,24333.52033
"1514",1988-02-22,24206.367
"1515",1988-02-23,24191.86668
"1516",1988-02-24,23612.465577
"1517",1988-02-25,22299.447511
"1518",1988-02-26,20993.366638
"1519",1988-02-27,19919.061888
