"","data11.date","data11.flow","data15.flow","data14.flow","data16.flow"
"2294",1997-04-12,119.31353,94.12271,113.23183,137.71894
"2295",1997-04-13,116.49041,92.91597,110.89591,136.76839
"2296",1997-04-14,155.84907,129.642,150.70437,182.54441
"2297",1997-04-15,197.21091,168.71592,193.01063,229.6816
"2298",1997-04-16,180.18861,150.40782,178.01686,221.85802
"2299",1997-04-17,160.54173,126.94367,159.92752,211.7039
"2300",1997-04-18,147.37842,112.83364,147.30836,198.4364
"2301",1997-04-19,139.83957,107.94983,139.69252,183.9661
"2302",1997-04-20,135.78086,107.75338,135.29498,171.90838
"2303",1997-04-21,118.75152,98.23289,118.2905,146.99732
"2304",1997-04-22,101.02036,88.05149,100.85141,121.37922
"2305",1997-04-23,92.09624,82.86024,92.25456,109.58963
"2306",1997-04-24,105.53448,86.04192,105.06776,132.99071
"2307",1997-04-25,146.37524,113.92602,145.26261,186.02748
"2308",1997-04-26,165.27633,135.32438,165.26823,208.68191
"2309",1997-04-27,144.06788,121.30426,145.47642,193.17515
"2310",1997-04-28,122.10606,106.46478,124.25121,171.20154
"2311",1997-04-29,221.16755,174.60922,244.01171,464.57175
"2312",1997-04-30,484.42521,379.94586,530.32705,925.96696
"2313",1997-05-01,584.97424,462.93582,640.30148,1056.25981
"2314",1997-05-02,551.80329,411.96294,636.86219,1220.43346
"2315",1997-05-03,482.17678,353.87752,560.32659,1048.22177
"2316",1997-05-04,339.25353,256.0938,384.0087,632.67176
"2317",1997-05-05,245.01272,191.39389,270.95036,407.63361
"2318",1997-05-06,183.8143,151.27228,198.39529,275.00796
"2319",1997-05-07,141.95833,123.80266,149.73887,191.39074
"2320",1997-05-08,120.09396,108.33619,124.99773,151.38854
"2321",1997-05-09,107.21411,98.65924,110.72006,130.10221
"2322",1997-05-10,98.9131,92.06113,101.71491,117.78189
"2323",1997-05-11,93.04162,87.19487,95.43699,109.61667
"2324",1997-05-12,88.44393,83.30403,90.53254,103.13921
"2325",1997-05-13,84.64462,80.01632,86.51301,97.93782
"2326",1997-05-14,81.34717,77.11896,83.04558,93.52285
"2327",1997-05-15,78.42609,74.52661,79.98654,89.67154
"2328",1997-05-16,76.65768,72.92191,78.23845,87.65361
"2329",1997-05-17,74.92257,71.34914,76.50013,85.64043
"2330",1997-05-18,72.40281,69.10177,73.82753,82.28477
"2331",1997-05-19,70.12765,67.06451,71.42756,79.27927
"2332",1997-05-20,68.0533,65.20173,69.24808,76.55786
"2333",1997-05-21,66.14521,63.48453,67.24887,74.06708
"2334",1997-05-22,64.38036,61.89417,65.40325,71.77084
"2335",1997-05-23,62.74403,60.41882,63.69413,69.64536
"2336",1997-05-24,61.22337,59.0476,62.10711,67.6718
"2337",1997-05-25,59.80556,57.76886,60.62811,65.83273
"2338",1997-05-26,58.57607,56.64362,59.39769,64.41981
"2339",1997-05-27,66.77098,64.16348,68.22623,74.99455
"2340",1997-05-28,76.71643,73.33828,78.79128,87.17227
"2341",1997-05-29,76.8483,73.61315,78.77994,86.40371
"2342",1997-05-30,75.17417,72.24514,76.90129,83.6322
"2343",1997-05-31,73.02211,70.38989,74.56302,80.53187
"2344",1997-06-01,70.83254,68.45249,72.21836,77.57754
"2345",1997-06-02,75.24359,71.3721,76.61626,85.74404
"2346",1997-06-03,82.39322,76.28215,83.73265,98.27004
"2347",1997-06-04,92.04435,83.25478,93.31713,119.80123
"2348",1997-06-05,110.1413,95.59468,111.08384,165.45988
"2349",1997-06-06,118.33421,100.98701,118.73608,182.81945
"2350",1997-06-07,113.40327,98.32299,113.60998,161.49596
"2351",1997-06-08,107.29844,94.69601,107.46936,140.82397
"2352",1997-06-09,101.66628,91.01468,101.83867,125.40384
"2353",1997-06-10,96.75527,87.53478,96.93177,114.34721
"2354",1997-06-11,92.47458,84.30495,92.65037,106.22775
"2355",1997-06-12,88.68515,81.31325,88.85505,99.9896
"2356",1997-06-13,85.27465,78.53904,85.43547,94.95929
"2357",1997-06-14,82.81611,76.39604,82.96743,91.78547
"2358",1997-06-15,82.10653,75.40489,82.23907,91.51126
"2359",1997-06-16,81.02019,74.16494,81.13014,90.50266
"2360",1997-06-17,78.5631,72.06114,78.65772,87.21556
"2361",1997-06-18,76.11404,70.00359,76.19574,83.99793
"2362",1997-06-19,73.767,68.04256,73.83994,81.11733
"2363",1997-06-20,71.87252,66.32204,71.95205,79.14699
"2364",1997-06-21,70.01729,64.66645,70.09683,77.01498
"2365",1997-06-22,67.91013,62.95716,67.97285,74.23606
"2366",1997-06-23,65.95767,61.35581,66.00658,71.7369
"2367",1997-06-24,64.15411,59.86446,64.19154,69.47739
"2368",1997-06-25,62.49424,58.48472,62.52201,67.42841
"2369",1997-06-26,61.04193,57.21269,61.07201,65.79721
"2370",1997-06-27,64.00941,59.22509,64.15571,71.18035
"2371",1997-06-28,72.89896,65.73266,73.21092,84.63184
"2372",1997-06-29,76.22925,68.09012,76.51683,88.91435
"2373",1997-06-30,72.31657,65.05552,72.47181,82.91945
"2374",1997-07-01,68.79617,62.36258,68.86084,77.80252
"2375",1997-07-02,67.31016,61.1206,67.48137,76.49439
"2376",1997-07-03,77.87716,69.20683,78.66714,95.66881
"2377",1997-07-04,87.86638,76.70068,89.0031,112.62966
"2378",1997-07-05,84.89424,74.15908,85.70862,106.03604
"2379",1997-07-06,81.03157,71.11436,81.59747,98.5812
"2380",1997-07-07,77.47141,68.34872,77.87043,92.33332
"2381",1997-07-08,74.38084,65.95409,74.67183,87.32402
"2382",1997-07-09,71.6934,63.87472,71.91407,83.23433
"2383",1997-07-10,69.32746,62.04633,69.50413,79.80938
"2384",1997-07-11,71.18503,63.43108,71.61517,83.50419
"2385",1997-07-12,73.0721,64.65796,73.74008,87.51345
"2386",1997-07-13,70.79513,62.65319,71.38266,84.53845
"2387",1997-07-14,68.58092,60.84534,69.09407,81.4186
"2388",1997-07-15,66.5439,59.24172,66.99595,78.49053
"2389",1997-07-16,64.66505,57.79472,65.06794,75.78002
"2390",1997-07-17,63.56764,56.92249,64.06757,75.00059
"2391",1997-07-18,62.41225,56.02651,63.02069,74.31866
"2392",1997-07-19,60.62521,54.7004,61.20789,71.96436
"2393",1997-07-20,59.05047,53.53433,59.60008,69.72414
"2394",1997-07-21,57.63771,52.49088,58.15223,67.64374
"2395",1997-07-22,56.57278,51.69647,57.0989,66.19433
"2396",1997-07-23,66.60558,59.61345,68.10816,84.01407
"2397",1997-07-24,80.67169,70.06427,83.23376,108.24915
"2398",1997-07-25,138.09431,106.31857,151.14801,352.10634
"2399",1997-07-26,185.6336,136.81516,206.57283,566.43074
"2400",1997-07-27,156.03118,120.10474,168.35754,392.37815
"2401",1997-07-28,132.38586,105.76477,139.5812,274.51675
"2402",1997-07-29,116.45907,95.48669,120.92188,207.9976
"2403",1997-07-30,107.94077,89.67811,111.25494,176.96946
"2404",1997-07-31,102.07462,85.38339,104.82491,159.57329
"2405",1997-08-01,95.51914,80.56088,97.67929,142.37717
"2406",1997-08-02,90.08225,76.59232,91.78974,129.22941
"2407",1997-08-03,85.7542,73.40034,87.19775,119.78836
"2408",1997-08-04,82.16734,70.74082,83.43283,112.58694
"2409",1997-08-05,80.55332,69.26064,81.95757,109.6693
"2410",1997-08-06,79.01474,67.81219,80.60002,107.48063
"2411",1997-08-07,76.0005,65.58871,77.45109,102.46881
"2412",1997-08-08,73.26072,63.63695,74.54711,97.69658
"2413",1997-08-09,70.81181,61.89686,71.95686,93.43183
"2414",1997-08-10,68.6108,60.32464,69.64008,89.62275
"2415",1997-08-11,66.61141,58.88811,67.54766,86.18276
"2416",1997-08-12,64.77628,57.56423,65.63518,83.04147
"2417",1997-08-13,63.07837,56.33586,63.8705,80.14371
"2418",1997-08-14,61.49906,55.1908,62.23194,77.45344
"2419",1997-08-15,60.02683,54.12212,60.70615,74.94776
"2420",1997-08-16,58.65382,53.12538,59.28422,72.61088
"2421",1997-08-17,57.37136,52.19445,57.95667,70.42783
"2422",1997-08-18,56.17002,51.32179,56.7134,68.3841
"2423",1997-08-19,55.20159,50.59819,55.76365,66.82878
"2424",1997-08-20,54.26096,49.90413,54.83196,65.29691
"2425",1997-08-21,70.28501,61.98645,73.07427,89.85331
"2426",1997-08-22,88.31101,74.72558,93.51615,118.80946
"2427",1997-08-23,84.67851,71.477,88.9369,113.23924
"2428",1997-08-24,78.14558,66.86077,81.18594,101.97906
"2429",1997-08-25,72.72126,63.08984,74.91579,92.75872
"2430",1997-08-26,68.56093,60.17784,70.20419,85.89177
"2431",1997-08-27,65.37562,57.92167,66.664,80.78306
"2432",1997-08-28,62.87197,56.13269,63.92621,76.83594
"2433",1997-08-29,60.83065,54.66751,61.7227,73.63667
"2434",1997-08-30,59.11072,53.42793,59.88691,70.95143
"2435",1997-08-31,57.62307,48.80942,58.31292,68.62419
"2436",1997-09-01,56.30645,42.25187,56.92908,66.55864
"2437",1997-09-02,55.11947,37.87901,55.68733,64.69046
"2438",1997-09-03,54.03485,34.8238,54.55634,62.9789
"2439",1997-09-04,53.04574,32.60225,53.54502,61.49279
"2440",1997-09-05,52.1354,30.93279,52.61055,60.09441
"2441",1997-09-06,51.28774,29.63874,51.72019,58.69247
"2442",1997-09-07,50.5023,28.60306,50.8985,57.40373
"2443",1997-09-08,49.77028,27.7493,50.1348,56.20992
"2444",1997-09-09,49.08402,27.02547,49.42019,55.09704
"2445",1997-09-10,49.29525,26.92914,49.73034,55.44373
"2446",1997-09-11,52.73101,28.9417,53.49055,60.88134
"2447",1997-09-12,57.69359,34.2918,63.12657,75.86767
"2448",1997-09-13,55.79489,37.02163,67.81318,83.51626
"2449",1997-09-14,52.53061,35.1227,63.90657,77.39322
"2450",1997-09-15,53.16489,33.34967,60.53208,72.14908
"2451",1997-09-16,53.05094,31.85306,57.88849,68.09103
"2452",1997-09-17,52.59141,30.61014,55.83146,64.96721
"2453",1997-09-18,51.97362,29.5724,54.1975,62.50079
"2454",1997-09-19,47.77585,28.69337,52.86715,60.48993
"2455",1997-09-20,41.49701,27.93463,51.7523,58.7978
"2456",1997-09-21,38.05196,27.75472,51.72623,58.86863
"2457",1997-09-22,35.74663,27.57162,51.68868,59.02087
"2458",1997-09-23,33.40822,26.8962,47.16111,57.53621
"2459",1997-09-24,31.61553,26.29445,40.67093,56.03657
"2460",1997-09-25,30.21824,25.76325,36.34888,54.69185
"2461",1997-09-26,29.10659,25.29173,33.35413,53.51318
"2462",1997-09-27,28.19912,24.86957,31.20277,52.47719
"2463",1997-09-28,27.43887,24.48722,29.60346,51.55234
"2464",1997-09-29,31.56643,27.74484,33.72794,59.9977
"2465",1997-09-30,38.85874,33.19136,41.43861,74.26508
"2466",1997-10-01,40.09167,34.04375,42.39604,75.90241
"2467",1997-10-02,37.47102,32.13333,39.20619,69.98649
"2468",1997-10-03,35.22854,30.51205,36.56231,65.46004
"2469",1997-10-04,33.41465,29.19978,34.47064,62.09493
"2470",1997-10-05,31.95482,28.14525,32.81596,59.55831
"2471",1997-10-06,30.76479,27.28732,31.48568,57.5831
"2472",1997-10-07,29.77364,26.57297,30.39177,55.99025
"2473",1997-10-08,28.92745,25.96438,29.46794,54.65812
"2474",1997-10-09,28.19036,25.43624,28.67027,53.50832
"2475",1997-10-10,27.53836,24.97143,27.96954,52.49225
"2476",1997-10-11,26.95436,24.55743,27.34526,51.57881
"2477",1997-10-12,26.42616,24.18505,26.7829,50.74775
"2478",1997-10-13,25.94562,23.84841,26.27284,49.98623
"2479",1997-10-14,25.50637,23.54276,25.80759,49.28482
"2480",1997-10-15,25.10191,23.26272,25.3799,48.63489
"2481",1997-10-16,28.78467,26.09451,29.37943,55.23383
"2482",1997-10-17,32.39349,28.74319,33.30895,61.61877
"2483",1997-10-18,33.0432,29.03557,34.02968,62.88567
"2484",1997-10-19,52.31848,41.27303,56.47779,114.67904
"2485",1997-10-20,71.22617,53.10431,78.42174,163.24932
"2486",1997-10-21,64.97446,49.48828,70.45687,138.40064
"2487",1997-10-22,57.49809,44.91873,61.44504,114.52561
"2488",1997-10-23,51.8882,41.4172,54.81229,98.74891
"2489",1997-10-24,47.71446,38.73487,49.97097,88.46492
"2490",1997-10-25,45.30253,37.00287,47.23462,83.52916
"2491",1997-10-26,46.61989,37.85731,48.68842,88.25041
"2492",1997-10-27,62.26892,47.43451,67.38639,131.78726
"2493",1997-10-28,75.27845,54.93028,82.97703,170.69669
"2494",1997-10-29,69.48394,51.49879,75.57276,153.30836
"2495",1997-10-30,62.31093,47.38947,66.83285,128.56656
"2496",1997-10-31,56.53092,44.00395,59.95087,110.57188
"2497",1997-11-01,52.12501,41.31588,54.8195,98.65224
"2498",1997-11-02,56.75165,44.93184,60.26989,108.80689
"2499",1997-11-03,64.87551,50.84373,73.63209,127.88216
"2500",1997-11-04,64.42686,50.51561,79.36585,126.66108
"2501",1997-11-05,60.62376,47.88388,78.53509,116.62619
"2502",1997-11-06,56.79844,45.2547,76.19629,107.05258
"2503",1997-11-07,53.50675,42.96452,73.68564,99.64433
"2504",1997-11-08,313.83664,155.46829,467.75959,1060.5768
"2505",1997-11-09,635.51496,297.92622,898.95035,1899.13028
"2506",1997-11-10,506.6419,268.56631,662.73021,3561.35622
"2507",1997-11-11,365.26131,216.234,459.91353,8048.71105
"2508",1997-11-12,250.28891,156.28856,750.63446,6617.78746
"2509",1997-11-13,185.01556,123.95733,1279.17219,2808.32962
"2510",1997-11-14,162.65287,117.32868,1123.04825,1613.64748
"2511",1997-11-15,203.70294,144.60825,832.47041,1169.17369
"2512",1997-11-16,297.28507,156.75292,742.87415,1053.5225
"2513",1997-11-17,428.46692,132.18476,733.51011,1079.28899
"2514",1997-11-18,550.6143,114.27231,731.94555,1158.77416
"2515",1997-11-19,526.91274,102.42603,637.50728,989.91061
"2516",1997-11-20,407.10208,94.53484,467.69121,693.76335
"2517",1997-11-21,311.43054,89.02146,348.25238,510.50717
"2518",1997-11-22,266.1124,94.9752,296.4021,449.28822
"2519",1997-11-23,287.75637,122.6448,325.41267,523.77864
"2520",1997-11-24,404.92386,136.77978,452.86096,700.67244
"2521",1997-11-25,474.27778,123.48026,532.98413,815.93009
"2522",1997-11-26,452.23233,110.65854,520.59609,821.44351
"2523",1997-11-27,416.7439,101.00089,478.09306,733.34065
"2524",1997-11-28,340.20214,94.11274,384.61872,573.116
"2525",1997-11-29,271.05666,89.07404,302.86055,448.72869
"2526",1997-11-30,219.36193,85.1713,243.53444,365.72935
"2527",1997-12-01,186.5872,83.94093,207.00004,319.473
"2528",1997-12-02,177.92083,84.62156,197.31483,310.35707
"2529",1997-12-03,194.32833,83.68783,213.69679,328.40716
"2530",1997-12-04,192.27168,81.33716,211.39077,322.73367
"2531",1997-12-05,176.36723,83.74618,197.43244,311.41613
"2532",1997-12-06,194.81254,86.34311,217.84167,336.42823
"2533",1997-12-07,195.94132,83.5559,217.80777,330.60169
"2534",1997-12-08,173.93278,80.29854,195.41207,303.82994
"2535",1997-12-09,162.35034,77.33537,183.28386,287.76612
"2536",1997-12-10,147.71894,74.94133,166.41969,262.63654
"2537",1997-12-11,142.87777,78.07605,160.84525,256.03174
"2538",1997-12-12,179.62059,82.64075,198.64991,300.13381
"2539",1997-12-13,202.21065,81.59266,221.24971,324.20898
"2540",1997-12-14,184.05597,78.6238,203.95156,311.42297
"2541",1997-12-15,174.50452,75.6165,195.15722,306.05766
"2542",1997-12-16,159.85976,72.97711,178.60964,280.52705
"2543",1997-12-17,140.433,70.70576,156.28922,245.19201
"2544",1997-12-18,121.60083,68.72435,134.90234,212.87193
"2545",1997-12-19,104.82508,66.95461,116.19329,186.20492
"2546",1997-12-20,92.03848,65.32906,101.06806,165.50438
"2547",1997-12-21,83.73916,63.82614,90.17794,149.35897
"2548",1997-12-22,78.27864,62.43148,83.00112,135.17526
"2549",1997-12-23,81.12231,66.97545,88.41842,141.10176
"2550",1997-12-24,108.51081,73.40427,125.81311,199.76262
"2551",1997-12-25,135.91666,77.69924,162.02952,258.62244
"2552",1997-12-26,158.64876,95.51019,196.65652,327.60443
"2553",1997-12-27,249.83447,107.20326,302.67519,470.80549
"2554",1997-12-28,329.12916,108.90375,397.87972,614.43711
"2555",1997-12-29,398.42394,123.26122,501.65927,817.63849
"2556",1997-12-30,460.81281,126.62254,570.63241,894.41852
"2557",1997-12-31,450.07028,128.43507,566.48525,876.98716
"2558",1998-01-01,483.08623,128.91661,615.5719,943.00153
"2559",1998-01-02,482.98706,115.49767,614.22352,916.18172
"2560",1998-01-03,422.87755,104.67023,566.54493,852.83646
"2561",1998-01-04,355.41502,96.91399,483.62137,715.4057
"2562",1998-01-05,281.08471,91.345,368.68926,526.567
"2563",1998-01-06,222.6895,87.17047,280.54676,396.05154
"2564",1998-01-07,180.25432,83.85872,219.71106,313.21565
"2565",1998-01-08,153.46966,83.62898,182.42206,269.79011
"2566",1998-01-09,185.25699,95.08892,212.55292,318.20125
"2567",1998-01-10,296.67761,104.85811,329.87842,486.82603
"2568",1998-01-11,389.1181,100.84043,442.41438,720.68523
"2569",1998-01-12,443.90906,94.68955,523.37796,929.71541
"2570",1998-01-13,451.21939,89.28358,530.73508,909.89781
"2571",1998-01-14,385.54751,86.71068,444.27736,706.1505
"2572",1998-01-15,329.18096,85.51217,370.63523,548.53965
"2573",1998-01-16,295.22077,103.27028,361.80884,554.23956
"2574",1998-01-17,391.143,128.24455,500.29877,747.46642
"2575",1998-01-18,502.62276,133.50223,663.56582,1017.54373
"2576",1998-01-19,489.8356,131.90385,790.97755,1417.17002
"2577",1998-01-20,500.33126,128.13995,866.64444,1563.26103
"2578",1998-01-21,518.14957,123.65819,762.38299,1235.95052
"2579",1998-01-22,494.44451,117.9217,600.54441,891.67473
"2580",1998-01-23,435.86729,112.07172,465.1811,658.88744
"2581",1998-01-24,864.01129,336.12037,975.71985,1531.48479
"2582",1998-01-25,1558.90924,596.18005,1738.14604,2509.87081
"2583",1998-01-26,2173.1556,752.96717,2441.76232,3568.13245
"2584",1998-01-27,3276.78892,1570.19629,3812.11008,5873.12516
"2585",1998-01-28,3125.5346,1981.11936,3490.29792,4896.78396
"2586",1998-01-29,3014.91378,2176.42953,3259.7936,4643.49326
"2587",1998-01-30,3457.61038,2612.95607,3716.77857,5123.33305
"2588",1998-01-31,4108.30712,3103.22706,4420.6788,6252.09688
"2589",1998-02-01,5533.99006,4183.31417,6026.41064,8934.66285
"2590",1998-02-02,4334.79259,3514.42195,4607.96111,5818.93312
"2591",1998-02-03,2152.32346,1871.97865,2201.31704,2226.22509
"2592",1998-02-04,1287.42995,1118.84096,1304.88408,1323.68206
"2593",1998-02-05,1987.05909,1629.82375,2326.9984,3394.01015
"2594",1998-02-06,3805.43211,3211.96986,4447.38702,6168.14269
"2595",1998-02-07,5201.92005,4556.07568,6149.89163,8246.66215
"2596",1998-02-08,7227.70666,6684.12596,9391.94158,13222.895
"2597",1998-02-09,7031.86875,7129.9883,9371.26908,11949.31116
"2598",1998-02-10,4292.06988,4582.49726,5421.96774,6039.16115
"2599",1998-02-11,2602.52597,2622.70933,2919.69241,3072.86899
"2600",1998-02-12,1838.98833,1702.56877,1824.75678,1864.40718
"2601",1998-02-13,1496.09901,1278.74773,1376.78554,1479.7022
"2602",1998-02-14,1344.83856,1097.92179,1189.05913,1309.60632
"2603",1998-02-15,1292.08534,1000.37977,1105.44016,1255.46159
"2604",1998-02-16,1311.64544,981.36007,1138.3861,1398.19391
"2605",1998-02-17,1218.53244,939.9349,1100.41508,1347.2571
"2606",1998-02-18,1370.24666,1131.51329,1447.28838,2052.23547
"2607",1998-02-19,2095.5216,1837.3483,2392.46933,3478.29538
"2608",1998-02-20,2809.41426,2487.08302,3267.93762,4727.71584
"2609",1998-02-21,3706.78245,3299.42222,4488.76269,6401.49432
"2610",1998-02-22,3916.03647,3603.02467,4565.09957,5859.84794
"2611",1998-02-23,2661.94333,2527.66218,2818.28689,3192.10363
"2612",1998-02-24,1998.56957,1898.07015,2091.21856,2423.26958
"2613",1998-02-25,2003.41153,1894.9783,2128.73711,2533.69718
"2614",1998-02-26,2151.47815,2006.57183,2351.77875,2906.66764
"2615",1998-02-27,2713.03949,2472.34449,3157.91155,4227.48733
"2616",1998-02-28,2605.60249,2403.87813,2957.05292,3720.67276
"2617",1998-03-01,1767.34673,1669.967,1874.86742,2092.14154
"2618",1998-03-02,1173.6358,1115.96604,1202.18148,1282.19596
"2619",1998-03-03,915.26732,862.86394,919.51172,991.73972
"2620",1998-03-04,857.08303,798.84697,853.18402,947.59227
"2621",1998-03-05,806.60719,748.89193,798.09213,890.03346
"2622",1998-03-06,745.05329,685.12487,735.62261,845.25258
"2623",1998-03-07,721.20333,657.65025,712.56428,843.01455
"2624",1998-03-08,665.99196,608.61233,656.77644,766.24999
"2625",1998-03-09,710.36352,627.00535,705.50203,872.29957
"2626",1998-03-10,1576.22172,1288.30938,1619.82933,2278.10711
"2627",1998-03-11,2178.38446,1796.89248,2247.69304,3128.79646
"2628",1998-03-12,2322.84199,1861.73537,2420.4728,3526.77581
"2629",1998-03-13,2906.62813,2256.30406,3062.32937,4494.84494
"2630",1998-03-14,2374.95778,1946.69845,2465.98381,3205.35819
"2631",1998-03-15,1425.37277,1254.67909,1446.08023,1652.82562
"2632",1998-03-16,939.54932,852.60386,941.2153,1030.01761
"2633",1998-03-17,692.48092,637.0222,687.20862,737.34123
"2634",1998-03-18,565.19321,522.93269,556.6096,591.28581
"2635",1998-03-19,614.06116,540.96941,602.29186,715.62193
"2636",1998-03-20,1517.00982,1211.39367,1543.09114,2270.4231
"2637",1998-03-21,2415.30215,2019.60223,2488.80473,3524.06557
"2638",1998-03-22,4135.21467,3381.43222,4341.5878,6569.36624
"2639",1998-03-23,5957.65257,4771.14879,6202.96986,9049.28549
"2640",1998-03-24,6072.73757,5004.42809,6275.48851,8445.98201
"2641",1998-03-25,6258.6329,5217.21885,6544.74136,9024.39755
"2642",1998-03-26,4104.99504,3568.85299,4243.83843,5314.10894
"2643",1998-03-27,1786.91732,1666.26603,1792.59585,1828.68711
